Year,Origin,Value
1951,Various/Unknown,1957211
1952,Various/Unknown,1787928
1953,Various/Unknown,1679304
1954,Various/Unknown,1581628
1955,Various/Unknown,1547066
1956,Various/Unknown,1600875
1957,Various/Unknown,1582814
1958,Various/Unknown,1545310
1959,Various/Unknown,1520185
1960,Angola,150000
1960,Various/Unknown,1354664
1961,Angola,150000
1961,Ghana,5000
1961,Rwanda,147000
1961,Various/Unknown,1339867
1962,Angola,170000
1962,Ghana,5000
1962,Rwanda,147000
1962,Various/Unknown,1301322
1963,Angola,175000
1963,Ghana,5000
1963,Guinea-Bissau,6000
1963,Rwanda,154000
1963,Sudan,13000
1963,Various/Unknown,1203603
1964,Angola,200000
1964,China,1200000
1964,Dem. Rep. of the Congo,58700
1964,Ghana,5000
1964,Guinea-Bissau,30000
1964,Mozambique,10000
1964,Rwanda,166300
1964,Sudan,20300
1964,Tibetan,51000
1964,Various/Unknown,1203229
1964,Viet Nam,10000
1965,Albania,4860
1965,Angola,220000
1965,Burundi,3000
1965,China,1330000
1965,Dem. Rep. of the Congo,47000
1965,Ghana,5000
1965,Greece,17690
1965,Guinea-Bissau,50000
1965,Hungary,3270
1965,Mozambique,17000
1965,Rwanda,155900
1965,Sudan,81560
1965,Tibetan,52000
1965,Various/Unknown,1267335
1965,Viet Nam,15000
1966,Albania,4860
1966,Angola,303800
1966,China,1326810
1966,Dem. Rep. of the Congo,74800
1966,Greece,7090
1966,Guinea-Bissau,61050
1966,Hungary,3270
1966,Mozambique,20800
1966,Russian Federation,17970
1966,Rwanda,159600
1966,Sudan,115000
1966,Tibetan,52000
1966,Various/Unknown,1198553
1966,Viet Nam,17000
1967,Albania,4260
1967,Angola,356200
1967,China,74000
1967,Dem. Rep. of the Congo,78190
1967,Ethiopia,28600
1967,Greece,23420
1967,Guinea-Bissau,59520
1967,Hungary,3270
1967,Mozambique,27750
1967,Rwanda,160230
1967,Sudan,120990
1967,Tibetan,57180
1967,Various/Unknown,1161121
1967,Viet Nam,20000
1968,Albania,4120
1968,Angola,381360
1968,China,70000
1968,Dem. Rep. of the Congo,67330
1968,Ethiopia,31000
1968,Greece,21820
1968,Guinea-Bissau,56740
1968,Hungary,3270
1968,Iraq,2700
1968,Mozambique,33750
1968,Namibia,1330
1968,Nigeria,40100
1968,Rwanda,160100
1968,Sudan,175500
1968,Syria,1200
1968,Tibetan,62730
1968,Various/Unknown,1161836
1968,Viet Nam,22000
1968,Zambia,15000
1969,Albania,4290
1969,Angola,408190
1969,China,65000
1969,Cuba,14500
1969,Dem. Rep. of the Congo,54530
1969,Ethiopia,31000
1969,Greece,21590
1969,Guinea-Bissau,67800
1969,Hungary,3360
1969,Iraq,2700
1969,Mozambique,43120
1969,Nigeria,2850
1969,Rwanda,144930
1969,Sudan,170400
1969,Syria,1200
1969,Tibetan,64140
1969,Various/Unknown,1296917
1969,Viet Nam,22000
1969,Zambia,13000
1970,Albania,4310
1970,Angola,414120
1970,Bolivia (Plurinational State of),1400
1970,Chad,1900
1970,China,66000
1970,Cuba,16700
1970,Dem. Rep. of the Congo,51650
1970,Ethiopia,54350
1970,Greece,21290
1970,Guinea-Bissau,66660
1970,Hungary,3490
1970,Mozambique,60070
1970,Rwanda,142050
1970,Sudan,172960
1970,Tibetan,64560
1970,Various/Unknown,1269370
1970,Viet Nam,20000
1970,Zambia,9000
1971,Angola,419690
1971,Armenia,4070
1971,Bolivia (Plurinational State of),2930
1971,Brazil,2000
1971,Cambodia,57000
1971,Chad,1400
1971,China,70000
1971,Cuba,54500
1971,Dem. Rep. of the Congo,43470
1971,Ethiopia,55200
1971,Greece,1480
1971,Guinea-Bissau,80000
1971,Mozambique,60410
1971,Rwanda,141630
1971,Sudan,171330
1971,Tibetan,64110
1971,Various/Unknown,1217180
1972,Albania,2300
1972,Angola,421500
1972,Armenia,3500
1972,Bolivia (Plurinational State of),1730
1972,Brazil,2000
1972,Burundi,129000
1972,Cambodia,55000
1972,Chad,1500
1972,China,75000
1972,Cuba,17070
1972,Dem. Rep. of the Congo,43920
1972,Ethiopia,44640
1972,Greece,6610
1972,Guinea-Bissau,82000
1972,Mozambique,64400
1972,Myanmar,5700
1972,Namibia,1000
1972,Rwanda,153650
1972,Sudan,128450
1972,Tibetan,65680
1972,Various/Unknown,1218660
1973,Albania,2090
1973,Angola,426550
1973,Burundi,131895
1973,Cambodia,35000
1973,Chad,1500
1973,Dem. Rep. of the Congo,43380
1973,Ethiopia,46300
1973,Greece,5900
1973,Guinea-Bissau,84000
1973,Mozambique,69800
1973,Namibia,3410
1973,Rwanda,163595
1973,Sudan,13050
1973,Tibetan,66840
1973,Various/Unknown,1225145
1974,Angola,487390
1974,Bolivia (Plurinational State of),1650
1974,Burundi,120880
1974,Chile,13550
1974,Cuba,1600
1974,Dem. Rep. of the Congo,39820
1974,Ethiopia,49200
1974,Guinea-Bissau,90000
1974,Haiti,1000
1974,Mozambique,80960
1974,Namibia,3420
1974,Rwanda,178260
1974,South Africa,1380
1974,Sudan,11770
1974,Tibetan,68000
1974,Uganda,2630
1974,Uruguay,3000
1974,Various/Unknown,1199943
1974,Zambia,4000
1975,Angola,496830
1975,Burundi,141940
1975,Cambodia,18830
1975,Chile,15350
1975,Dem. Rep. of the Congo,39410
1975,Equatorial Guinea,90000
1975,Ethiopia,91410
1975,Guinea,300000
1975,Guinea-Bissau,46000
1975,Lao People's Dem. Rep.,55510
1975,Malawi,30350
1975,Mozambique,34750
1975,Namibia,3970
1975,Rwanda,175720
1975,South Africa,1360
1975,Sudan,11000
1975,Tibetan,8200
1975,Uganda,2510
1975,Various/Unknown,1171474
1975,Viet Nam,2110
1975,Western Sahara,20000
1975,Zimbabwe,14720
1976,Angola,499190
1976,Burundi,152320
1976,Cambodia,17200
1976,Chile,2670
1976,Dem. Rep. of the Congo,44070
1976,Equatorial Guinea,90000
1976,Ethiopia,105700
1976,Guinea,500000
1976,Guinea-Bissau,37000
1976,Lao People's Dem. Rep.,62720
1976,Namibia,9020
1976,Palestinian,3200
1976,Rwanda,176410
1976,South Africa,2180
1976,Sudan,10600
1976,Tibetan,8300
1976,Uganda,3250
1976,Uruguay,1160
1976,Various/Unknown,1869311
1976,Viet Nam,4000
1976,Western Sahara,35000
1976,Zimbabwe,31220
1977,Albania,2000
1977,Angola,529830
1977,Burundi,153550
1977,Cambodia,76710
1977,Chile,3000
1977,Dem. Rep. of the Congo,264940
1977,Equatorial Guinea,120000
1977,Ethiopia,655350
1977,Guinea,3000
1977,Guinea-Bissau,5000
1977,Kenya,1200
1977,Lao People's Dem. Rep.,78970
1977,Malawi,1050
1977,Namibia,12930
1977,Philippines,90000
1977,Rwanda,169780
1977,South Africa,2395
1977,Sudan,10850
1977,Tibetan,8400
